Time,Demand,Temperature,Holiday
2014-03-17 20:00:00,4839.833398,20.549999999999997,False
2014-03-17 21:00:00,4778.7029600000005,19.4,False
2014-03-17 22:00:00,4491.462515,18.8,False
2014-03-17 23:00:00,4071.696954,18.700000000000003,False
2014-03-18 00:00:00,3869.3990670000003,18.299999999999997,False
2014-03-18 01:00:00,4205.998183,17.799999999999997,False
2014-03-18 02:00:00,3873.813157,17.7,False
2014-03-18 03:00:00,3541.4626449999996,17.700000000000003,False
2014-03-18 04:00:00,3368.845995,17.450000000000003,False
2014-03-18 05:00:00,3336.461032,16.55,False
2014-03-18 06:00:00,3530.66399,16.7,False
2014-03-18 07:00:00,4151.22242,16.4,False
2014-03-18 08:00:00,4925.720389,16.05,False
2014-03-18 09:00:00,4919.096971,17.05,False
2014-03-18 10:00:00,4987.351913,18.45,False
2014-03-18 11:00:00,4991.521049999999,19.7,False
2014-03-18 12:00:00,5010.282284,20.2,False
2014-03-18 13:00:00,5010.139098,21.15,False
2014-03-18 14:00:00,5015.649514999999,22.55,False
2014-03-18 15:00:00,5038.960825,23.200000000000003,False
2014-03-18 16:00:00,5056.874927,23.85,False
2014-03-18 17:00:00,5135.787536,23.55,False
2014-03-18 18:00:00,5140.922795,23.9,False
2014-03-18 19:00:00,4942.861377,23.25,False
2014-03-18 20:00:00,4828.3462309999995,21.55,False
2014-03-18 21:00:00,4829.338409,19.25,False
2014-03-18 22:00:00,4528.922114000001,18.549999999999997,False
2014-03-18 23:00:00,4105.9694039999995,18.15,False
2014-03-19 00:00:00,3914.994773,17.45,False
2014-03-19 01:00:00,4214.413954,17.55,False
2014-03-19 02:00:00,3862.1948979999997,16.5,False
2014-03-19 03:00:00,3560.353122,15.65,False
2014-03-19 04:00:00,3343.846308,15.649999999999999,False
2014-03-19 05:00:00,3315.712324,15.45,False
2014-03-19 06:00:00,3581.468321,14.899999999999999,False
2014-03-19 07:00:00,4226.06766,14.4,False
2014-03-19 08:00:00,4976.178263,13.95,False
2014-03-19 09:00:00,4939.2971099999995,14.65,False
2014-03-19 10:00:00,4952.624299,16.2,False
2014-03-19 11:00:00,4954.8434990000005,17.35,False
2014-03-19 12:00:00,4957.767818,19.1,False
2014-03-19 13:00:00,4971.138223,20.200000000000003,False
2014-03-19 14:00:00,4978.491137,21.2,False
2014-03-19 15:00:00,4968.537731,21.15,False
2014-03-19 16:00:00,4967.587719,21.5,False
2014-03-19 17:00:00,5054.740814999999,21.450000000000003,False
2014-03-19 18:00:00,5070.270659,21.35,False
2014-03-19 19:00:00,4918.328713,20.65,False
2014-03-19 20:00:00,4825.829391,19.700000000000003,False
2014-03-19 21:00:00,4820.829222,18.799999999999997,False
2014-03-19 22:00:00,4527.983647,17.4,False
2014-03-19 23:00:00,4114.821694,16.85,False
2014-03-20 00:00:00,3896.22279,16.2,False
2014-03-20 01:00:00,4192.970926,15.5,False
2014-03-20 02:00:00,3868.619512,14.8,False
2014-03-20 03:00:00,3570.3160159999998,14.15,False
2014-03-20 04:00:00,3367.783558,13.45,False
2014-03-20 05:00:00,3344.348242,13.0,False
2014-03-20 06:00:00,3605.826859,12.3,False
2014-03-20 07:00:00,4227.943319,11.45,False
2014-03-20 08:00:00,4985.238539,11.4,False
2014-03-20 09:00:00,4952.222387,12.2,False
2014-03-20 10:00:00,4948.390681000001,15.0,False
2014-03-20 11:00:00,4963.629752999999,18.4,False
2014-03-20 12:00:00,5084.739106999999,23.75,False
2014-03-20 13:00:00,5187.415056,25.65,False
2014-03-20 14:00:00,5317.342031,27.6,False
2014-03-20 15:00:00,5413.789962000001,28.45,False
2014-03-20 16:00:00,5523.439345000001,29.450000000000003,False
2014-03-20 17:00:00,5671.474122,30.049999999999997,False
2014-03-20 18:00:00,5739.347534,30.6,False
2014-03-20 19:00:00,5527.305118,29.95,False
2014-03-20 20:00:00,5304.106984,28.55,False
2014-03-20 21:00:00,5212.7627649999995,26.4,False
2014-03-20 22:00:00,4802.448817,25.700000000000003,False
2014-03-20 23:00:00,4327.455829,23.15,False
2014-03-21 00:00:00,4107.023507,21.450000000000003,False
2014-03-21 01:00:00,4361.383469,19.700000000000003,False
2014-03-21 02:00:00,3986.864616,18.85,False
2014-03-21 03:00:00,3656.690594,18.8,False
2014-03-21 04:00:00,3488.748255,18.25,False
2014-03-21 05:00:00,3471.369861,17.8,False
2014-03-21 06:00:00,3684.846044,18.6,False
2014-03-21 07:00:00,4312.820562,18.65,False
2014-03-21 08:00:00,5033.393302,19.9,False
2014-03-21 09:00:00,5091.3835770000005,21.55,False
2014-03-21 10:00:00,5182.02369,22.25,False
2014-03-21 11:00:00,5228.843391,22.25,False
2014-03-21 12:00:00,5308.001138,21.85,False
2014-03-21 13:00:00,5334.230552,21.6,False
2014-03-21 14:00:00,5332.3825990000005,22.4,False
2014-03-21 15:00:00,5322.4525539999995,22.45,False
2014-03-21 16:00:00,5197.024982000001,22.049999999999997,False
2014-03-21 17:00:00,5173.993148,22.25,False
2014-03-21 18:00:00,5112.763341,20.85,False
2014-03-21 19:00:00,4979.994744,18.55,False
2014-03-21 20:00:00,4851.861046,17.6,False
2014-03-21 21:00:00,4727.664606,17.45,False
2014-03-21 22:00:00,4405.252479000001,16.950000000000003,False
2014-03-21 23:00:00,4046.735155,15.950000000000001,False
2014-03-22 00:00:00,3886.305323,15.15,False
2014-03-22 01:00:00,4172.163173,14.600000000000001,False
2014-03-22 02:00:00,3791.432957,14.600000000000001,False
2014-03-22 03:00:00,3418.691927,14.4,False
2014-03-22 04:00:00,3179.618861,14.2,False
2014-03-22 05:00:00,3113.388634,13.55,False
2014-03-22 06:00:00,3171.1265249999997,14.2,False
2014-03-22 07:00:00,3431.014703,13.9,False
2014-03-22 08:00:00,3852.1432290000002,14.55,False
2014-03-22 09:00:00,4032.310578,14.45,False
2014-03-22 10:00:00,4167.700481,14.15,False
2014-03-22 11:00:00,4188.145420999999,16.35,False
2014-03-22 12:00:00,4160.137376999999,17.6,False
2014-03-22 13:00:00,4106.730729,17.3,False
2014-03-22 14:00:00,4033.3940780000003,17.9,False
2014-03-22 15:00:00,3997.008168,17.9,False
2014-03-22 16:00:00,3961.467227,18.55,False
2014-03-22 17:00:00,4032.093636,18.85,False
2014-03-22 18:00:00,4186.482865,18.3,False
2014-03-22 19:00:00,4255.784859,17.549999999999997,False
2014-03-22 20:00:00,4299.223008000001,16.95,False
2014-03-22 21:00:00,4240.242597,16.6,False
2014-03-22 22:00:00,4041.287252,16.05,False
2014-03-22 23:00:00,3786.211166,15.7,False
2014-03-23 00:00:00,3674.677205,15.7,False
2014-03-23 01:00:00,4004.2337479999997,15.6,False
2014-03-23 02:00:00,3704.02683,15.4,False
2014-03-23 03:00:00,3352.275345,15.4,False
2014-03-23 04:00:00,3107.8608059999997,15.3,False
2014-03-23 05:00:00,3003.7284440000003,15.2,False
2014-03-23 06:00:00,3020.916684,15.3,False
2014-03-23 07:00:00,3157.951112,14.95,False
2014-03-23 08:00:00,3415.1955049999997,14.6,False
2014-03-23 09:00:00,3560.564876,14.75,False
2014-03-23 10:00:00,3771.3245429999997,14.35,False
2014-03-23 11:00:00,3901.0524720000003,14.649999999999999,False
2014-03-23 12:00:00,3910.441557,15.05,False
2014-03-23 13:00:00,3902.4020899999996,16.15,False
2014-03-23 14:00:00,3831.8886970000003,16.450000000000003,False
2014-03-23 15:00:00,3817.105772,18.25,False
2014-03-23 16:00:00,3840.558878,18.1,False
2014-03-23 17:00:00,3945.724934,17.45,False
2014-03-23 18:00:00,4105.640381,17.3,False
2014-03-23 19:00:00,4225.270042,16.9,False
2014-03-23 20:00:00,4266.879304,16.15,False
2014-03-23 21:00:00,4330.057405,15.7,False
2014-03-23 22:00:00,4105.12435,15.350000000000001,False
2014-03-23 23:00:00,3780.018669,14.45,False
2014-03-24 00:00:00,3613.5834050000003,14.399999999999999,False
2014-03-24 01:00:00,3967.71753,13.95,False
2014-03-24 02:00:00,3739.4565350000003,13.55,False
2014-03-24 03:00:00,3436.292214,13.899999999999999,False
2014-03-24 04:00:00,3214.0760309999996,14.0,False
2014-03-24 05:00:00,3183.43329,13.65,False
2014-03-24 06:00:00,3442.7235090000004,13.5,False
2014-03-24 07:00:00,4113.801371,13.4,False
2014-03-24 08:00:00,5014.009207,13.25,False
2014-03-24 09:00:00,5015.34478,13.3,False
2014-03-24 10:00:00,5018.065294,12.35,False
2014-03-24 11:00:00,4965.940825,13.15,False
2014-03-24 12:00:00,4973.959209000001,15.0,False
2014-03-24 13:00:00,4947.361104,16.35,False
2014-03-24 14:00:00,4944.2252069999995,17.3,False
2014-03-24 15:00:00,4897.92259,18.1,False
2014-03-24 16:00:00,4853.088682,18.2,False
2014-03-24 17:00:00,4923.94978,18.5,False
2014-03-24 18:00:00,4976.800148,18.15,False
2014-03-24 19:00:00,4898.069511,17.9,False
2014-03-24 20:00:00,4827.400899,17.4,False
2014-03-24 21:00:00,4798.1528880000005,16.75,False
2014-03-24 22:00:00,4509.228649000001,16.0,False
2014-03-24 23:00:00,4070.4223279999997,15.45,False
2014-03-25 00:00:00,3852.03634,15.1,False
2014-03-25 01:00:00,4167.6107059999995,14.5,False
2014-03-25 02:00:00,3892.099788,13.850000000000001,False
2014-03-25 03:00:00,3541.8239329999997,13.649999999999999,False
2014-03-25 04:00:00,3327.921992,13.75,False
2014-03-25 05:00:00,3291.985408,14.3,False
2014-03-25 06:00:00,3538.265007,14.5,False
2014-03-25 07:00:00,4236.527404,14.05,False
2014-03-25 08:00:00,5061.481035999999,13.95,False
2014-03-25 09:00:00,5071.791629,13.9,False
2014-03-25 10:00:00,5062.559172,14.4,False
2014-03-25 11:00:00,4966.441758999999,15.2,False
2014-03-25 12:00:00,4891.806222,16.9,False
2014-03-25 13:00:00,4862.824478,19.7,False
2014-03-25 14:00:00,4878.741276000001,21.65,False
2014-03-25 15:00:00,4924.479343,22.799999999999997,False
2014-03-25 16:00:00,4914.831545,24.049999999999997,False
2014-03-25 17:00:00,5007.672052,23.049999999999997,False
2014-03-25 18:00:00,5026.016736,23.1,False
2014-03-25 19:00:00,4844.978055,24.2,False
2014-03-25 20:00:00,4800.971579,23.0,False
2014-03-25 21:00:00,4762.856811,21.65,False
2014-03-25 22:00:00,4438.9355,20.85,False
2014-03-25 23:00:00,4025.0824810000004,20.299999999999997,False
2014-03-26 00:00:00,3823.3734409999997,19.55,False
2014-03-26 01:00:00,4113.206085,19.0,False
2014-03-26 02:00:00,3795.765398,17.6,False
2014-03-26 03:00:00,3490.231621,16.85,False
2014-03-26 04:00:00,3276.178643,16.65,False
2014-03-26 05:00:00,3257.980582,16.15,False
2014-03-26 06:00:00,3489.3868549999997,15.8,False
2014-03-26 07:00:00,4126.3038209999995,15.45,False
2014-03-26 08:00:00,4917.48027,15.25,False
2014-03-26 09:00:00,4885.546342,15.55,False
2014-03-26 10:00:00,4920.568883,17.700000000000003,False
2014-03-26 11:00:00,4948.696199,20.049999999999997,False
2014-03-26 12:00:00,5037.477229,21.9,False
2014-03-26 13:00:00,5140.045797000001,24.25,False
2014-03-26 14:00:00,5192.174432,25.200000000000003,False
2014-03-26 15:00:00,5258.893263,24.7,False
2014-03-26 16:00:00,5285.075787,26.4,False
2014-03-26 17:00:00,5276.917515,26.25,False
2014-03-26 18:00:00,5225.102245,24.6,False
2014-03-26 19:00:00,5020.951403,23.700000000000003,False
2014-03-26 20:00:00,4947.8940139999995,22.799999999999997,False
2014-03-26 21:00:00,4770.011126,21.75,False
2014-03-26 22:00:00,4439.672601,20.45,False
2014-03-26 23:00:00,4032.6052150000005,20.0,False
2014-03-27 00:00:00,3841.592988,18.9,False
2014-03-27 01:00:00,4129.887176,18.15,False
2014-03-27 02:00:00,3828.453362,17.65,False
2014-03-27 03:00:00,3539.37794,17.45,False
2014-03-27 04:00:00,3338.446129,17.35,False
2014-03-27 05:00:00,3313.4742779999997,17.200000000000003,False
2014-03-27 06:00:00,3545.003364,17.35,False
2014-03-27 07:00:00,4183.963633,17.5,False
2014-03-27 08:00:00,5020.040108,17.55,False
2014-03-27 09:00:00,5099.246143,17.65,False
2014-03-27 10:00:00,5169.481712999999,17.8,False
2014-03-27 11:00:00,5182.852283,18.049999999999997,False
2014-03-27 12:00:00,5171.573788,18.75,False
2014-03-27 13:00:00,5218.281154,20.2,False
2014-03-27 14:00:00,5236.4437450000005,22.299999999999997,False
2014-03-27 15:00:00,5263.9249199999995,23.9,False
2014-03-27 16:00:00,5246.360236,25.05,False
2014-03-27 17:00:00,5264.593234,22.450000000000003,False
2014-03-27 18:00:00,5282.212215,24.35,False
2014-03-27 19:00:00,5095.592043000001,24.4,False
2014-03-27 20:00:00,5064.463019000001,23.75,False
2014-03-27 21:00:00,4960.827995,22.45,False
2014-03-27 22:00:00,4579.88524,21.1,False
2014-03-27 23:00:00,4138.837776,20.85,False
2014-03-28 00:00:00,3949.396909,20.25,False
2014-03-28 01:00:00,4202.534801,20.2,False
2014-03-28 02:00:00,3871.544747,19.7,False
2014-03-28 03:00:00,3565.0692799999997,19.6,False
2014-03-28 04:00:00,3358.524627,19.5,False
2014-03-28 05:00:00,3338.468951,19.2,False
2014-03-28 06:00:00,3549.7384060000004,18.6,False
2014-03-28 07:00:00,4166.554206,18.200000000000003,False
2014-03-28 08:00:00,5011.870165,17.7,False
2014-03-28 09:00:00,5090.751376,17.5,False
2014-03-28 10:00:00,5124.361808,18.0,False
2014-03-28 11:00:00,5095.220826000001,18.549999999999997,False
2014-03-28 12:00:00,5088.797914,19.1,False
2014-03-28 13:00:00,5041.023191,19.7,False
2014-03-28 14:00:00,5000.714358,19.5,False
2014-03-28 15:00:00,4954.4753789999995,20.4,False
2014-03-28 16:00:00,4889.727194,21.25,False
2014-03-28 17:00:00,4927.339663000001,21.1,False
2014-03-28 18:00:00,4923.316097,21.1,False
2014-03-28 19:00:00,4766.436152,20.0,False
2014-03-28 20:00:00,4712.784479,18.700000000000003,False
2014-03-28 21:00:00,4656.970251,18.05,False
2014-03-28 22:00:00,4344.405907,17.9,False
2014-03-28 23:00:00,4004.4923440000002,17.2,False
2014-03-29 00:00:00,3850.099624,16.75,False
2014-03-29 01:00:00,4107.988805999999,16.299999999999997,False
2014-03-29 02:00:00,3760.2917820000002,16.25,False
2014-03-29 03:00:00,3444.108064,15.9,False
2014-03-29 04:00:00,3240.167627,15.55,False
2014-03-29 05:00:00,3182.718233,15.350000000000001,False
2014-03-29 06:00:00,3238.9844000000003,15.2,False
2014-03-29 07:00:00,3443.344116,14.55,False
2014-03-29 08:00:00,3753.263707,13.05,False
2014-03-29 09:00:00,3901.085301,13.4,False
2014-03-29 10:00:00,4072.5054099999998,14.8,False
2014-03-29 11:00:00,4073.435713,16.05,False
2014-03-29 12:00:00,4009.132377,18.2,False
2014-03-29 13:00:00,3989.2608419999997,19.75,False
2014-03-29 14:00:00,3976.1446809999998,21.25,False
2014-03-29 15:00:00,3948.3287250000003,21.35,False
2014-03-29 16:00:00,3997.1596289999998,23.5,False
2014-03-29 17:00:00,4100.766173,23.35,False
2014-03-29 18:00:00,4225.746503,22.4,False
2014-03-29 19:00:00,4262.717557,21.25,False
2014-03-29 20:00:00,4303.994710000001,20.5,False
2014-03-29 21:00:00,4219.008513000001,19.95,False
2014-03-29 22:00:00,4017.88889,19.6,False
2014-03-29 23:00:00,3782.799113,19.05,False
2014-03-30 00:00:00,3686.229218,18.799999999999997,False
2014-03-30 01:00:00,3976.9464989999997,18.3,False
2014-03-30 02:00:00,3674.050345,17.05,False
2014-03-30 03:00:00,3366.715855,16.6,False
2014-03-30 04:00:00,3126.123511,16.9,False
2014-03-30 05:00:00,3005.256171,16.6,False
2014-03-30 06:00:00,3005.8543149999996,16.5,False
2014-03-30 07:00:00,3153.108181,16.35,False
2014-03-30 08:00:00,3390.0306339999997,16.05,False
2014-03-30 09:00:00,3520.913069,16.05,False
2014-03-30 10:00:00,3715.862087,16.85,False
2014-03-30 11:00:00,3818.9350329999997,17.65,False
2014-03-30 12:00:00,3834.242427,19.4,False
2014-03-30 13:00:00,3881.466277,21.6,False
2014-03-30 14:00:00,3898.9671740000003,23.55,False
2014-03-30 15:00:00,3928.000242,24.3,False
2014-03-30 16:00:00,4026.68266,25.5,False
2014-03-30 17:00:00,4195.676699,24.1,False
2014-03-30 18:00:00,4358.174142,24.15,False
2014-03-30 19:00:00,4444.387616,23.05,False
2014-03-30 20:00:00,4498.147097,21.65,False
2014-03-30 21:00:00,4422.605717,21.25,False
2014-03-30 22:00:00,4155.275764,21.1,False
2014-03-30 23:00:00,3836.6048410000003,20.4,False
2014-03-31 00:00:00,3674.2521779999997,19.549999999999997,False
2014-03-31 01:00:00,3966.216179,18.9,False
2014-03-31 02:00:00,3691.5225769999997,18.4,False
2014-03-31 03:00:00,3401.7254940000003,17.5,False
2014-03-31 04:00:00,3186.4919659999996,17.7,False
2014-03-31 05:00:00,3173.163474,17.6,False
2014-03-31 06:00:00,3435.5857029999997,17.55,False
2014-03-31 07:00:00,4082.7477790000003,17.85,False
2014-03-31 08:00:00,4888.4248800000005,17.45,False
2014-03-31 09:00:00,4959.139886,17.7,False
2014-03-31 10:00:00,5043.478725,19.55,False
2014-03-31 11:00:00,5154.807212,23.049999999999997,False
2014-03-31 12:00:00,5278.506703999999,25.7,False
2014-03-31 13:00:00,5422.788236,26.950000000000003,False
2014-03-31 14:00:00,5588.3088769999995,28.55,False
2014-03-31 15:00:00,5760.376085,29.3,False
2014-03-31 16:00:00,5815.173594,29.55,False
2014-03-31 17:00:00,5970.125559,29.75,False
2014-03-31 18:00:00,6010.334903,29.950000000000003,False
2014-03-31 19:00:00,5744.7155139999995,29.4,False
2014-03-31 20:00:00,5565.74284,28.3,False
2014-03-31 21:00:00,5337.355278,27.1,False
2014-03-31 22:00:00,4907.9312580000005,26.049999999999997,False
2014-03-31 23:00:00,4401.96435,24.9,False
2014-04-01 00:00:00,4140.745726,24.4,False
2014-04-01 01:00:00,4370.674626,23.1,False
2014-04-01 02:00:00,4023.942082,22.799999999999997,False
2014-04-01 03:00:00,3717.756259,22.7,False
2014-04-01 04:00:00,3522.753416,22.549999999999997,False
2014-04-01 05:00:00,3511.010949,22.3,False
2014-04-01 06:00:00,3766.1332119999997,22.35,False
2014-04-01 07:00:00,4397.206925,22.25,False
2014-04-01 08:00:00,5219.162744,21.95,False
2014-04-01 09:00:00,5323.944599,22.05,False
2014-04-01 10:00:00,5481.478056,23.6,False
2014-04-01 11:00:00,5606.743383,26.35,False
2014-04-01 12:00:00,5761.134081,28.25,False
2014-04-01 13:00:00,5982.7012460000005,30.0,False
2014-04-01 14:00:00,6190.398535,31.450000000000003,False
2014-04-01 15:00:00,6438.847615000001,32.3,False
2014-04-01 16:00:00,6551.931909,32.849999999999994,False
2014-04-01 17:00:00,6798.010630999999,32.7,False
2014-04-01 18:00:00,6807.618027,32.3,False
2014-04-01 19:00:00,6419.717923,31.5,False
2014-04-01 20:00:00,6147.891820000001,30.55,False
2014-04-01 21:00:00,5866.986914,29.450000000000003,False
2014-04-01 22:00:00,5347.228961000001,28.3,False
2014-04-01 23:00:00,4763.628039,27.700000000000003,False
2014-04-02 00:00:00,4422.18124,27.1,False
2014-04-02 01:00:00,4576.642721,26.6,False
2014-04-02 02:00:00,4200.532189,25.8,False
2014-04-02 03:00:00,3913.0931920000003,25.2,False
2014-04-02 04:00:00,3728.865514,25.05,False
2014-04-02 05:00:00,3693.2776750000003,25.05,False
2014-04-02 06:00:00,3921.379003,24.85,False
2014-04-02 07:00:00,4568.334562,24.35,False
2014-04-02 08:00:00,5404.724671,24.200000000000003,False
2014-04-02 09:00:00,5544.040098,23.75,False
2014-04-02 10:00:00,5652.768002,23.7,False
2014-04-02 11:00:00,5679.587592,23.65,False
2014-04-02 12:00:00,5702.600675,24.4,False
2014-04-02 13:00:00,5638.243268,22.8,False
2014-04-02 14:00:00,5615.294011,21.5,False
2014-04-02 15:00:00,5592.360295,20.0,False
2014-04-02 16:00:00,5481.429158999999,19.299999999999997,False
2014-04-02 17:00:00,5458.225535,19.15,False
2014-04-02 18:00:00,5428.703814,19.75,False
2014-04-02 19:00:00,5268.618592000001,19.6,False
2014-04-02 20:00:00,5196.041639,19.15,False
2014-04-02 21:00:00,4950.783715,19.1,False
2014-04-02 22:00:00,4620.262207,18.8,False
2014-04-02 23:00:00,4202.731882,18.5,False
2014-04-03 00:00:00,4005.9462670000003,18.35,False
2014-04-03 01:00:00,4296.618901,17.9,False
2014-04-03 02:00:00,3976.111384,16.950000000000003,False
2014-04-03 03:00:00,3666.915057,16.2,False
2014-04-03 04:00:00,3463.8281770000003,15.45,False
2014-04-03 05:00:00,3432.676665,15.8,False
2014-04-03 06:00:00,3670.891442,16.35,False
2014-04-03 07:00:00,4255.042931,16.45,False
2014-04-03 08:00:00,5092.784329,16.549999999999997,False
2014-04-03 09:00:00,5187.101477,17.1,False
2014-04-03 10:00:00,5215.86263,17.45,False
2014-04-03 11:00:00,5209.738085,17.45,False
2014-04-03 12:00:00,5183.263997,17.8,False
2014-04-03 13:00:00,5186.6309089999995,18.1,False
2014-04-03 14:00:00,5152.495363,17.299999999999997,False
2014-04-03 15:00:00,5148.014072,17.15,False
2014-04-03 16:00:00,5069.070682,16.85,False
2014-04-03 17:00:00,5100.0427899999995,17.4,False
2014-04-03 18:00:00,5121.108489,17.75,False
2014-04-03 19:00:00,5052.841452,17.700000000000003,False
2014-04-03 20:00:00,5075.890034,17.45,False
2014-04-03 21:00:00,4929.719255,16.75,False
2014-04-03 22:00:00,4621.153225,16.200000000000003,False
2014-04-03 23:00:00,4217.877317,16.0,False
2014-04-04 00:00:00,4010.554989,15.35,False
2014-04-04 01:00:00,4310.588035,15.2,False
2014-04-04 02:00:00,3991.043683,15.2,False
2014-04-04 03:00:00,3663.250734,14.8,False
2014-04-04 04:00:00,3413.64509,14.7,False
2014-04-04 05:00:00,3388.200916,14.649999999999999,False
2014-04-04 06:00:00,3626.274393,14.850000000000001,False
2014-04-04 07:00:00,4272.752219,14.95,False
2014-04-04 08:00:00,5005.796045,15.3,False
2014-04-04 09:00:00,5100.3247360000005,15.6,False
2014-04-04 10:00:00,5169.621202,15.850000000000001,False
2014-04-04 11:00:00,5120.744638,16.4,False
2014-04-04 12:00:00,5074.139703,17.8,False
2014-04-04 13:00:00,5053.685818,18.4,False
2014-04-04 14:00:00,5029.848427,19.35,False
2014-04-04 15:00:00,4990.231297,19.549999999999997,False
2014-04-04 16:00:00,4962.977720999999,19.35,False
2014-04-04 17:00:00,4986.840024,19.55,False
2014-04-04 18:00:00,5016.933035,19.15,False
2014-04-04 19:00:00,4932.933459,19.2,False
2014-04-04 20:00:00,4966.98681,18.85,False
2014-04-04 21:00:00,4824.913285,17.85,False
2014-04-04 22:00:00,4497.17635,17.45,False
2014-04-04 23:00:00,4133.222731,16.75,False
2014-04-05 00:00:00,3974.474046,16.85,False
2014-04-05 01:00:00,4269.995797,16.75,False
2014-04-05 02:00:00,3945.817171,15.3,False
2014-04-05 03:00:00,3586.136785,15.9,False
2014-04-05 04:00:00,3326.846634,15.75,False
2014-04-05 05:00:00,3237.509427,15.9,False
2014-04-05 06:00:00,3316.553803,16.15,False
2014-04-05 07:00:00,3592.790809,15.6,False
2014-04-05 08:00:00,3942.092056,16.2,False
2014-04-05 09:00:00,4099.656097,16.95,False
2014-04-05 10:00:00,4265.799067,17.5,False
2014-04-05 11:00:00,4264.199366,18.55,False
2014-04-05 12:00:00,4218.784106,20.15,False
2014-04-05 13:00:00,4171.586069,20.85,False
2014-04-05 14:00:00,4135.127356999999,22.4,False
2014-04-05 15:00:00,4142.498043,22.95,False
2014-04-05 16:00:00,4150.825296,23.15,False
2014-04-05 17:00:00,4216.920342,23.75,False
2014-04-05 18:00:00,4310.475203,23.2,False
2014-04-05 19:00:00,4359.792198,22.25,False
2014-04-05 20:00:00,4436.902407,20.65,False
2014-04-05 21:00:00,4347.301163,19.75,False
2014-04-05 22:00:00,4138.202818,19.15,False
2014-04-05 23:00:00,3917.087629,18.25,False
2014-04-06 00:00:00,3822.939909,17.7,False
2014-04-06 01:00:00,4130.036115,16.8,False
2014-04-06 02:00:00,3851.1299639999997,16.15,False
2014-04-06 03:00:00,3491.154207,15.7,False
2014-04-06 04:00:00,3060.972192,14.7,False
2014-04-06 05:00:00,3017.977915,13.7,False
2014-04-06 06:00:00,3073.471096,13.8,False
2014-04-06 07:00:00,3271.371786,12.75,False
2014-04-06 08:00:00,3440.2099749999998,13.2,False
2014-04-06 09:00:00,3670.9230930000003,12.7,False
2014-04-06 10:00:00,3775.215712,15.15,False
2014-04-06 11:00:00,3821.495792,18.700000000000003,False
2014-04-06 12:00:00,3844.357357,21.6,False
2014-04-06 13:00:00,3878.316243,21.6,False
2014-04-06 14:00:00,3875.0442890000004,23.200000000000003,False
2014-04-06 15:00:00,3901.491655,23.65,False
2014-04-06 16:00:00,3992.154055,24.0,False
2014-04-06 17:00:00,4144.084888,22.65,False
2014-04-06 18:00:00,4377.753707,22.200000000000003,False
2014-04-06 19:00:00,4639.223526,21.35,False
2014-04-06 20:00:00,4521.6264439999995,19.95,False
2014-04-06 21:00:00,4281.668046999999,19.200000000000003,False
2014-04-06 22:00:00,4042.1482130000004,18.549999999999997,False
2014-04-06 23:00:00,3906.594841,17.7,False
2014-04-07 00:00:00,4209.314952,16.5,False
2014-04-07 01:00:00,3883.831433,16.0,False
2014-04-07 02:00:00,3492.67789,15.100000000000001,False
2014-04-07 03:00:00,3205.020297,14.7,False
2014-04-07 04:00:00,3105.1757319999997,14.5,False
2014-04-07 05:00:00,3160.365606,13.9,False
2014-04-07 06:00:00,3477.2418509999998,13.4,False
2014-04-07 07:00:00,4125.454291,13.55,False
2014-04-07 08:00:00,4585.962367,14.2,False
2014-04-07 09:00:00,4864.390462,15.35,False
2014-04-07 10:00:00,4999.984429,17.2,False
2014-04-07 11:00:00,5019.702722,19.55,False
2014-04-07 12:00:00,5073.692487,21.9,False
2014-04-07 13:00:00,5139.388609,23.2,False
2014-04-07 14:00:00,5192.386930000001,23.35,False
2014-04-07 15:00:00,5236.94535,24.0,False
2014-04-07 16:00:00,5267.482415,24.4,False
2014-04-07 17:00:00,5299.299453,24.05,False
2014-04-07 18:00:00,5349.300523,23.4,False
2014-04-07 19:00:00,5429.703328,22.85,False
2014-04-07 20:00:00,5180.977129999999,22.450000000000003,False
2014-04-07 21:00:00,4833.853815,21.549999999999997,False
2014-04-07 22:00:00,4515.454437,21.1,False
2014-04-07 23:00:00,4287.1123769999995,20.35,False
2014-04-08 00:00:00,4511.834238,19.75,False
2014-04-08 01:00:00,4140.296904,18.75,False
2014-04-08 02:00:00,3750.22418,18.700000000000003,False
2014-04-08 03:00:00,3464.977181,18.049999999999997,False
2014-04-08 04:00:00,3342.6154109999998,18.45,False
2014-04-08 05:00:00,3348.174913,18.2,False
2014-04-08 06:00:00,3610.969465,18.25,False
2014-04-08 07:00:00,4291.8480230000005,18.299999999999997,False
2014-04-08 08:00:00,4742.302786,19.0,False
2014-04-08 09:00:00,5085.955415,19.4,False
2014-04-08 10:00:00,5230.135233,20.55,False
2014-04-08 11:00:00,5272.0458849999995,21.35,False
2014-04-08 12:00:00,5323.796688,21.6,False
2014-04-08 13:00:00,5353.640217,21.95,False
2014-04-08 14:00:00,5360.672055,19.950000000000003,False
2014-04-08 15:00:00,5356.974002999999,18.35,False
2014-04-08 16:00:00,5340.591788,17.6,False
2014-04-08 17:00:00,5382.675481,17.6,False
2014-04-08 18:00:00,5483.484512,17.5,False
2014-04-08 19:00:00,5533.235913,17.4,False
2014-04-08 20:00:00,5264.238195,17.4,False
2014-04-08 21:00:00,4929.0799640000005,17.3,False
2014-04-08 22:00:00,4580.086593,17.3,False
