Time,Demand,Temperature,Holiday
2014-08-29 08:00:00,5388.345976,10.25,False
2014-08-29 09:00:00,5604.030508,11.1,False
2014-08-29 10:00:00,5498.784411000001,11.5,False
2014-08-29 11:00:00,5330.531965,12.149999999999999,False
2014-08-29 12:00:00,5221.620984,12.2,False
2014-08-29 13:00:00,5122.993632,13.2,False
2014-08-29 14:00:00,5064.647933,13.65,False
2014-08-29 15:00:00,4977.227622,14.350000000000001,False
2014-08-29 16:00:00,4886.8074799999995,14.2,False
2014-08-29 17:00:00,5007.677283999999,14.7,False
2014-08-29 18:00:00,5295.78602,14.15,False
2014-08-29 19:00:00,5633.458308,13.7,False
2014-08-29 20:00:00,5481.758296,12.95,False
2014-08-29 21:00:00,5257.737541,12.7,False
2014-08-29 22:00:00,4923.882807,12.6,False
2014-08-29 23:00:00,4629.819431,12.25,False
2014-08-30 00:00:00,4794.404922,12.05,False
2014-08-30 01:00:00,4421.409508000001,12.0,False
2014-08-30 02:00:00,3976.714066,12.0,False
2014-08-30 03:00:00,3623.364701,12.0,False
2014-08-30 04:00:00,3453.606772,11.95,False
2014-08-30 05:00:00,3414.29298,11.850000000000001,False
2014-08-30 06:00:00,3508.022332,11.75,False
2014-08-30 07:00:00,3779.813795,11.5,False
2014-08-30 08:00:00,3987.876563,11.350000000000001,False
2014-08-30 09:00:00,4247.93,11.7,False
2014-08-30 10:00:00,4186.333296,12.399999999999999,False
2014-08-30 11:00:00,3999.765367,14.5,False
2014-08-30 12:00:00,3857.6819370000003,17.25,False
2014-08-30 13:00:00,3760.844102,19.549999999999997,False
2014-08-30 14:00:00,3743.4893739999998,20.3,False
2014-08-30 15:00:00,3723.070162,20.55,False
2014-08-30 16:00:00,3786.692524,20.7,False
2014-08-30 17:00:00,3972.247256,20.5,False
2014-08-30 18:00:00,4296.290953,19.799999999999997,False
2014-08-30 19:00:00,4768.872581,18.7,False
2014-08-30 20:00:00,4670.581543,17.8,False
2014-08-30 21:00:00,4460.734752,16.6,False
2014-08-30 22:00:00,4262.796128,15.3,False
2014-08-30 23:00:00,4148.29614,14.399999999999999,False
2014-08-31 00:00:00,4454.547454,13.3,False
2014-08-31 01:00:00,4183.207283,12.6,False
2014-08-31 02:00:00,3836.219655,12.0,False
2014-08-31 03:00:00,3606.1412090000003,11.5,False
2014-08-31 04:00:00,3410.906191,11.5,False
2014-08-31 05:00:00,3331.0216570000002,11.2,False
2014-08-31 06:00:00,3404.0316119999998,11.3,False
2014-08-31 07:00:00,3586.098305,11.8,False
2014-08-31 08:00:00,3700.054849,12.05,False
2014-08-31 09:00:00,3883.471669,13.350000000000001,False
2014-08-31 10:00:00,3895.071218,15.75,False
2014-08-31 11:00:00,3801.835876,17.2,False
2014-08-31 12:00:00,3704.829374,19.35,False
2014-08-31 13:00:00,3683.480766,20.35,False
2014-08-31 14:00:00,3737.4197249999997,20.9,False
2014-08-31 15:00:00,3767.7185900000004,20.3,False
2014-08-31 16:00:00,3866.667373,20.45,False
2014-08-31 17:00:00,4064.9928290000003,19.75,False
2014-08-31 18:00:00,4417.971611,19.2,False
2014-08-31 19:00:00,4874.728179,18.35,False
2014-08-31 20:00:00,4749.4335360000005,18.0,False
2014-08-31 21:00:00,4544.4259,17.65,False
2014-08-31 22:00:00,4255.799736000001,17.55,False
2014-08-31 23:00:00,4041.097886,17.35,False
2014-09-01 00:00:00,4317.948201,17.6,False
2014-09-01 01:00:00,4080.5821379999998,17.45,False
2014-09-01 02:00:00,3759.726604,17.549999999999997,False
2014-09-01 03:00:00,3530.852152,17.450000000000003,False
2014-09-01 04:00:00,3399.802511,16.6,False
2014-09-01 05:00:00,3418.236095,16.85,False
2014-09-01 06:00:00,3660.832767,16.55,False
2014-09-01 07:00:00,4357.443316000001,15.65,False
2014-09-01 08:00:00,5002.113128,15.4,False
2014-09-01 09:00:00,5299.509526,15.15,False
2014-09-01 10:00:00,5362.873359,15.05,False
2014-09-01 11:00:00,5331.687616,15.2,False
2014-09-01 12:00:00,5398.663957,13.9,False
2014-09-01 13:00:00,5441.816674,13.1,False
2014-09-01 14:00:00,5525.7418099999995,13.2,False
2014-09-01 15:00:00,5536.470971000001,12.85,False
2014-09-01 16:00:00,5536.583221,12.4,False
2014-09-01 17:00:00,5684.9182519999995,12.25,False
2014-09-01 18:00:00,5946.710978,12.4,False
2014-09-01 19:00:00,6108.234238,11.3,False
2014-09-01 20:00:00,5826.362355,10.3,False
2014-09-01 21:00:00,5470.885884,10.15,False
2014-09-01 22:00:00,5029.067189,10.350000000000001,False
2014-09-01 23:00:00,4618.96253,10.4,False
2014-09-02 00:00:00,4806.744687,10.4,False
2014-09-02 01:00:00,4468.228476,10.0,False
2014-09-02 02:00:00,4087.3499659999998,10.0,False
2014-09-02 03:00:00,3795.386743,9.5,False
2014-09-02 04:00:00,3671.304826,9.35,False
2014-09-02 05:00:00,3691.97214,9.4,False
2014-09-02 06:00:00,3950.332949,9.2,False
2014-09-02 07:00:00,4734.1470580000005,9.5,False
2014-09-02 08:00:00,5354.28926,9.350000000000001,False
2014-09-02 09:00:00,5548.556062,10.7,False
2014-09-02 10:00:00,5444.388524,11.75,False
2014-09-02 11:00:00,5318.183109,12.15,False
2014-09-02 12:00:00,5204.206768,14.85,False
2014-09-02 13:00:00,5094.284933,15.55,False
2014-09-02 14:00:00,5075.898949,15.25,False
2014-09-02 15:00:00,5069.059439,15.0,False
2014-09-02 16:00:00,5071.616137000001,14.2,False
2014-09-02 17:00:00,5278.18563,13.7,False
2014-09-02 18:00:00,5698.234698,13.0,False
2014-09-02 19:00:00,6137.366518999999,12.25,False
2014-09-02 20:00:00,5977.419949,11.3,False
2014-09-02 21:00:00,5664.400683,11.45,False
2014-09-02 22:00:00,5177.826257000001,11.1,False
2014-09-02 23:00:00,4721.549487,11.05,False
2014-09-03 00:00:00,4877.801221,10.1,False
2014-09-03 01:00:00,4550.145078,9.899999999999999,False
2014-09-03 02:00:00,4170.487201,9.05,False
2014-09-03 03:00:00,3847.910341,9.1,False
2014-09-03 04:00:00,3696.958549,8.55,False
2014-09-03 05:00:00,3717.187392,8.149999999999999,False
2014-09-03 06:00:00,4018.9173680000004,8.05,False
2014-09-03 07:00:00,4862.513475,8.2,False
2014-09-03 08:00:00,5516.808744,8.7,False
2014-09-03 09:00:00,5702.356414,9.85,False
2014-09-03 10:00:00,5578.047122,12.05,False
2014-09-03 11:00:00,5395.038803,12.8,False
2014-09-03 12:00:00,5306.087158,12.85,False
2014-09-03 13:00:00,5225.341864,13.1,False
2014-09-03 14:00:00,5186.9310270000005,13.600000000000001,False
2014-09-03 15:00:00,5108.8782599999995,14.600000000000001,False
2014-09-03 16:00:00,5093.270662,14.5,False
2014-09-03 17:00:00,5280.860235,14.25,False
2014-09-03 18:00:00,5737.833512,13.15,False
2014-09-03 19:00:00,6116.555922,12.55,False
2014-09-03 20:00:00,5960.932411,12.1,False
2014-09-03 21:00:00,5660.89352,11.55,False
2014-09-03 22:00:00,5233.944942,10.8,False
2014-09-03 23:00:00,4803.057455,10.399999999999999,False
2014-09-04 00:00:00,4954.891216,9.8,False
2014-09-04 01:00:00,4629.0896840000005,8.5,False
2014-09-04 02:00:00,4255.239978,7.699999999999999,False
2014-09-04 03:00:00,3963.683742,7.199999999999999,False
2014-09-04 04:00:00,3827.36153,6.6,False
2014-09-04 05:00:00,3843.260201,6.15,False
2014-09-04 06:00:00,4159.712342,6.05,False
2014-09-04 07:00:00,5002.417969,5.800000000000001,False
2014-09-04 08:00:00,5675.459474,6.2,False
2014-09-04 09:00:00,5872.333368,7.55,False
2014-09-04 10:00:00,5610.434380000001,9.75,False
2014-09-04 11:00:00,5293.621326,12.100000000000001,False
2014-09-04 12:00:00,5168.554179999999,13.05,False
2014-09-04 13:00:00,5054.93354,14.35,False
2014-09-04 14:00:00,5044.940566,14.899999999999999,False
2014-09-04 15:00:00,5011.327417,15.45,False
2014-09-04 16:00:00,5005.381499,15.7,False
2014-09-04 17:00:00,5161.568587,15.2,False
2014-09-04 18:00:00,5543.27942,14.0,False
2014-09-04 19:00:00,6022.040951999999,12.95,False
2014-09-04 20:00:00,5972.086305,12.7,False
2014-09-04 21:00:00,5715.001916,12.1,False
2014-09-04 22:00:00,5251.711993,11.649999999999999,False
2014-09-04 23:00:00,4817.409669000001,11.15,False
2014-09-05 00:00:00,4951.840868,10.9,False
2014-09-05 01:00:00,4602.779116,10.65,False
2014-09-05 02:00:00,4211.042907,9.25,False
2014-09-05 03:00:00,3914.5670899999996,8.0,False
2014-09-05 04:00:00,3773.353999,7.55,False
2014-09-05 05:00:00,3808.988929,7.199999999999999,False
2014-09-05 06:00:00,4145.644733,6.550000000000001,False
2014-09-05 07:00:00,4987.4029009999995,5.449999999999999,False
2014-09-05 08:00:00,5643.564012000001,5.1,False
2014-09-05 09:00:00,5825.277354,6.4,False
2014-09-05 10:00:00,5616.655457000001,7.8,False
2014-09-05 11:00:00,5272.997759,9.600000000000001,False
2014-09-05 12:00:00,5040.090073,12.5,False
2014-09-05 13:00:00,4837.707926,13.8,False
2014-09-05 14:00:00,4759.545226,14.6,False
2014-09-05 15:00:00,4698.014444,15.95,False
2014-09-05 16:00:00,4675.5250670000005,16.4,False
2014-09-05 17:00:00,4802.330425,15.65,False
2014-09-05 18:00:00,5106.5830559999995,15.1,False
2014-09-05 19:00:00,5570.741167,14.0,False
2014-09-05 20:00:00,5521.525528,13.6,False
2014-09-05 21:00:00,5315.311067000001,12.95,False
2014-09-05 22:00:00,5000.090260000001,11.95,False
2014-09-05 23:00:00,4727.693642,11.6,False
2014-09-06 00:00:00,4900.849,11.7,False
2014-09-06 01:00:00,4506.412827,9.899999999999999,False
2014-09-06 02:00:00,4083.871519,9.100000000000001,False
2014-09-06 03:00:00,3742.6532850000003,8.9,False
2014-09-06 04:00:00,3584.521509,8.399999999999999,False
2014-09-06 05:00:00,3544.685567,7.55,False
2014-09-06 06:00:00,3633.140984,6.4,False
2014-09-06 07:00:00,3924.243525,7.35,False
2014-09-06 08:00:00,4163.5454580000005,8.8,False
2014-09-06 09:00:00,4452.864302,9.55,False
2014-09-06 10:00:00,4420.864632999999,10.35,False
2014-09-06 11:00:00,4162.354035,12.8,False
2014-09-06 12:00:00,3947.237362,15.55,False
2014-09-06 13:00:00,3810.8390719999998,17.450000000000003,False
2014-09-06 14:00:00,3735.889156,18.55,False
2014-09-06 15:00:00,3702.609695,17.2,False
2014-09-06 16:00:00,3778.347495,18.2,False
2014-09-06 17:00:00,3977.423229,18.65,False
2014-09-06 18:00:00,4303.256127,18.2,False
2014-09-06 19:00:00,4826.904957999999,17.5,False
2014-09-06 20:00:00,4806.438324999999,16.05,False
2014-09-06 21:00:00,4627.552262,14.5,False
2014-09-06 22:00:00,4444.78826,12.8,False
2014-09-06 23:00:00,4305.696458,11.850000000000001,False
2014-09-07 00:00:00,4566.345008,11.649999999999999,False
2014-09-07 01:00:00,4276.548720999999,10.85,False
2014-09-07 02:00:00,3884.919009,10.05,False
2014-09-07 03:00:00,3556.892487,9.55,False
2014-09-07 04:00:00,3404.689413,8.399999999999999,False
2014-09-07 05:00:00,3397.526308,8.25,False
2014-09-07 06:00:00,3457.151649,7.85,False
2014-09-07 07:00:00,3649.5038299999997,7.4,False
2014-09-07 08:00:00,3715.350191,7.2,False
2014-09-07 09:00:00,3882.270109,9.1,False
2014-09-07 10:00:00,3835.024402,12.65,False
2014-09-07 11:00:00,3770.020991,16.4,False
2014-09-07 12:00:00,3649.385473,17.9,False
2014-09-07 13:00:00,3562.656721,18.700000000000003,False
2014-09-07 14:00:00,3489.880577,19.9,False
2014-09-07 15:00:00,3489.2998,19.85,False
2014-09-07 16:00:00,3599.4274029999997,20.4,False
2014-09-07 17:00:00,3803.955132,20.05,False
2014-09-07 18:00:00,4114.505148,19.5,False
2014-09-07 19:00:00,4622.193841,18.6,False
2014-09-07 20:00:00,4635.607118,17.35,False
2014-09-07 21:00:00,4502.767816,16.35,False
2014-09-07 22:00:00,4288.571315,15.05,False
2014-09-07 23:00:00,4081.1255869999995,13.95,False
2014-09-08 00:00:00,4335.937893,12.35,False
2014-09-08 01:00:00,4095.155549,11.65,False
2014-09-08 02:00:00,3765.010991,11.2,False
2014-09-08 03:00:00,3478.4362810000002,11.649999999999999,False
2014-09-08 04:00:00,3349.581618,12.1,False
2014-09-08 05:00:00,3381.7176440000003,13.4,False
2014-09-08 06:00:00,3693.2864440000003,13.100000000000001,False
2014-09-08 07:00:00,4440.998506,12.05,False
2014-09-08 08:00:00,4934.361124,12.25,False
2014-09-08 09:00:00,5035.337166,13.7,False
2014-09-08 10:00:00,4911.870413,16.6,False
2014-09-08 11:00:00,4794.480516,17.8,False
2014-09-08 12:00:00,4711.457058,19.2,False
2014-09-08 13:00:00,4707.408523,20.3,False
2014-09-08 14:00:00,4765.932805,20.5,False
2014-09-08 15:00:00,4802.102607,20.65,False
2014-09-08 16:00:00,4878.739886,20.4,False
2014-09-08 17:00:00,5058.95518,20.1,False
2014-09-08 18:00:00,5282.780542,20.45,False
2014-09-08 19:00:00,5500.062684,20.3,False
2014-09-08 20:00:00,5248.136176,20.2,False
2014-09-08 21:00:00,4902.410225,19.95,False
2014-09-08 22:00:00,4572.594631,20.1,False
2014-09-08 23:00:00,4285.81631,20.450000000000003,False
2014-09-09 00:00:00,4517.17987,20.75,False
2014-09-09 01:00:00,4204.249548,20.35,False
2014-09-09 02:00:00,3828.106065,19.700000000000003,False
2014-09-09 03:00:00,3520.1161890000003,19.95,False
2014-09-09 04:00:00,3352.539945,19.35,False
2014-09-09 05:00:00,3371.2508740000003,17.450000000000003,False
2014-09-09 06:00:00,3631.549071,16.3,False
2014-09-09 07:00:00,4304.107675,15.649999999999999,False
2014-09-09 08:00:00,4844.527491999999,15.8,False
2014-09-09 09:00:00,5137.468445,15.95,False
2014-09-09 10:00:00,5161.633331,16.35,False
2014-09-09 11:00:00,5114.186479,17.0,False
2014-09-09 12:00:00,5061.45609,17.7,False
2014-09-09 13:00:00,5000.380166000001,18.65,False
2014-09-09 14:00:00,4975.410207999999,19.0,False
2014-09-09 15:00:00,4976.110015,19.299999999999997,False
2014-09-09 16:00:00,5028.516833,17.85,False
2014-09-09 17:00:00,5142.032449,15.85,False
2014-09-09 18:00:00,5301.805287,16.85,False
2014-09-09 19:00:00,5477.487580999999,17.25,False
2014-09-09 20:00:00,5275.982618,16.9,False
2014-09-09 21:00:00,5015.992086,16.35,False
2014-09-09 22:00:00,4670.691429,15.399999999999999,False
2014-09-09 23:00:00,4372.390458,14.45,False
2014-09-10 00:00:00,4595.72589,13.75,False
2014-09-10 01:00:00,4273.08881,12.600000000000001,False
2014-09-10 02:00:00,3905.275467,11.95,False
2014-09-10 03:00:00,3608.3159459999997,11.649999999999999,False
2014-09-10 04:00:00,3475.440892,11.8,False
2014-09-10 05:00:00,3483.7915789999997,11.95,False
2014-09-10 06:00:00,3792.2542789999998,12.1,False
2014-09-10 07:00:00,4498.589835,12.1,False
2014-09-10 08:00:00,4999.631524,12.2,False
2014-09-10 09:00:00,5117.675759,13.05,False
2014-09-10 10:00:00,4982.187169,14.350000000000001,False
2014-09-10 11:00:00,4861.239039,16.4,False
2014-09-10 12:00:00,4823.866839,16.95,False
2014-09-10 13:00:00,4789.101452,18.049999999999997,False
2014-09-10 14:00:00,4851.720073,18.4,False
2014-09-10 15:00:00,4815.671055,18.5,False
2014-09-10 16:00:00,4825.80005,18.8,False
2014-09-10 17:00:00,4956.506655,18.6,False
2014-09-10 18:00:00,5181.833423,18.0,False
2014-09-10 19:00:00,5474.0521690000005,17.6,False
2014-09-10 20:00:00,5356.707416,16.7,False
2014-09-10 21:00:00,5103.411356,16.25,False
2014-09-10 22:00:00,4733.962802,15.8,False
2014-09-10 23:00:00,4452.626553,15.65,False
2014-09-11 00:00:00,4647.8957040000005,15.5,False
2014-09-11 01:00:00,4304.335238,15.55,False
2014-09-11 02:00:00,3862.731965,15.3,False
2014-09-11 03:00:00,3561.7953939999998,15.0,False
2014-09-11 04:00:00,3437.5543589999997,14.8,False
2014-09-11 05:00:00,3442.3645770000003,13.65,False
2014-09-11 06:00:00,3759.913515,13.25,False
2014-09-11 07:00:00,4452.369675,12.3,False
2014-09-11 08:00:00,5031.899451,11.65,False
2014-09-11 09:00:00,5249.754047,12.0,False
2014-09-11 10:00:00,5090.692573,13.2,False
2014-09-11 11:00:00,4931.263172,15.350000000000001,False
2014-09-11 12:00:00,4877.425295999999,15.4,False
2014-09-11 13:00:00,4829.826273000001,15.399999999999999,False
2014-09-11 14:00:00,4897.183569,16.55,False
2014-09-11 15:00:00,4902.555666,15.9,False
2014-09-11 16:00:00,4906.163929,14.600000000000001,False
2014-09-11 17:00:00,5063.94427,13.85,False
2014-09-11 18:00:00,5360.87381,13.05,False
2014-09-11 19:00:00,5749.753199,13.7,False
2014-09-11 20:00:00,5673.882403,12.8,False
2014-09-11 21:00:00,5437.348351000001,12.3,False
2014-09-11 22:00:00,5035.462433,11.1,False
2014-09-11 23:00:00,4668.305853,10.2,False
2014-09-12 00:00:00,4841.228306999999,9.55,False
2014-09-12 01:00:00,4497.160082,9.0,False
2014-09-12 02:00:00,4110.075191,8.8,False
2014-09-12 03:00:00,3806.971912,8.25,False
2014-09-12 04:00:00,3663.5556109999998,8.05,False
2014-09-12 05:00:00,3689.76366,7.65,False
2014-09-12 06:00:00,3992.636657,7.5,False
2014-09-12 07:00:00,4786.331167,7.8,False
2014-09-12 08:00:00,5314.533255,6.9,False
2014-09-12 09:00:00,5488.985125,8.75,False
2014-09-12 10:00:00,5328.708853,10.2,False
2014-09-12 11:00:00,5164.430416,11.95,False
2014-09-12 12:00:00,5087.806705999999,13.05,False
2014-09-12 13:00:00,4994.145675,14.05,False
2014-09-12 14:00:00,4981.550293,14.3,False
2014-09-12 15:00:00,4930.936379000001,15.5,False
2014-09-12 16:00:00,4836.731364,14.95,False
2014-09-12 17:00:00,4927.553994,14.95,False
2014-09-12 18:00:00,5135.081063,14.5,False
2014-09-12 19:00:00,5518.288487,13.45,False
2014-09-12 20:00:00,5488.757481000001,12.8,False
2014-09-12 21:00:00,5285.007745999999,12.25,False
2014-09-12 22:00:00,4974.8575089999995,12.05,False
2014-09-12 23:00:00,4741.687221,11.6,False
2014-09-13 00:00:00,4938.590025,11.6,False
2014-09-13 01:00:00,4562.040118,9.45,False
2014-09-13 02:00:00,4097.708871,8.4,False
2014-09-13 03:00:00,3745.282311,7.449999999999999,False
2014-09-13 04:00:00,3557.567004,7.05,False
2014-09-13 05:00:00,3506.563667,7.15,False
2014-09-13 06:00:00,3626.3320240000003,7.1,False
2014-09-13 07:00:00,3924.172242,6.8,False
2014-09-13 08:00:00,4101.132394,7.1,False
2014-09-13 09:00:00,4304.1799470000005,8.05,False
2014-09-13 10:00:00,4239.483803,10.8,False
2014-09-13 11:00:00,4067.950707,14.45,False
2014-09-13 12:00:00,3890.89193,15.8,False
2014-09-13 13:00:00,3772.0836369999997,16.2,False
2014-09-13 14:00:00,3717.104721,17.15,False
2014-09-13 15:00:00,3676.680778,18.3,False
2014-09-13 16:00:00,3742.717917,17.6,False
2014-09-13 17:00:00,3963.216387,16.35,False
2014-09-13 18:00:00,4282.813313000001,15.7,False
2014-09-13 19:00:00,4806.812517,14.75,False
2014-09-13 20:00:00,4827.442719000001,14.0,False
2014-09-13 21:00:00,4638.481116999999,13.649999999999999,False
2014-09-13 22:00:00,4406.20098,13.35,False
2014-09-13 23:00:00,4285.0366699999995,12.5,False
2014-09-14 00:00:00,4549.792857,11.75,False
2014-09-14 01:00:00,4248.7943319999995,11.1,False
2014-09-14 02:00:00,3851.716749,10.55,False
2014-09-14 03:00:00,3520.4149740000003,10.0,False
2014-09-14 04:00:00,3338.956652,9.05,False
2014-09-14 05:00:00,3258.374052,8.25,False
2014-09-14 06:00:00,3269.1469770000003,7.800000000000001,False
2014-09-14 07:00:00,3420.743117,7.6,False
2014-09-14 08:00:00,3513.001315,7.8,False
2014-09-14 09:00:00,3696.9249929999996,9.8,False
2014-09-14 10:00:00,3741.2465030000003,12.7,False
2014-09-14 11:00:00,3666.100851,15.5,False
2014-09-14 12:00:00,3563.322306,17.4,False
2014-09-14 13:00:00,3564.876515,18.85,False
2014-09-14 14:00:00,3546.644105,19.450000000000003,False
2014-09-14 15:00:00,3562.16577,19.9,False
2014-09-14 16:00:00,3653.5750829999997,19.3,False
2014-09-14 17:00:00,3871.79251,19.35,False
2014-09-14 18:00:00,4211.032934000001,17.5,False
2014-09-14 19:00:00,4814.806756,16.75,False
2014-09-14 20:00:00,4813.340216,16.4,False
2014-09-14 21:00:00,4618.82356,15.05,False
2014-09-14 22:00:00,4343.2223699999995,13.4,False
2014-09-14 23:00:00,4096.987105,13.15,False
2014-09-15 00:00:00,4335.909737,12.8,False
2014-09-15 01:00:00,4065.333575,12.45,False
2014-09-15 02:00:00,3726.2268940000004,12.05,False
2014-09-15 03:00:00,3458.0572039999997,11.43333333333335,False
2014-09-15 04:00:00,3343.8897079999997,10.36666666666665,False
2014-09-15 05:00:00,3363.460416,9.7,False
2014-09-15 06:00:00,3646.923558,10.2,False
2014-09-15 07:00:00,4367.422527000001,9.75,False
2014-09-15 08:00:00,5016.222244,9.4,False
2014-09-15 09:00:00,5327.411155,10.4,False
2014-09-15 10:00:00,5281.418688,11.85,False
2014-09-15 11:00:00,5160.855761999999,13.2,False
2014-09-15 12:00:00,5039.486046,15.25,False
2014-09-15 13:00:00,4969.00229,17.15,False
2014-09-15 14:00:00,5057.813321,17.95,False
2014-09-15 15:00:00,5100.296644,17.7,False
2014-09-15 16:00:00,5073.856368000001,17.95,False
2014-09-15 17:00:00,5197.55893,17.85,False
2014-09-15 18:00:00,5395.5306089999995,17.45,False
2014-09-15 19:00:00,5624.313972,17.0,False
2014-09-15 20:00:00,5497.3049790000005,16.3,False
2014-09-15 21:00:00,5205.539277,15.649999999999999,False
2014-09-15 22:00:00,4781.970375,15.5,False
2014-09-15 23:00:00,4408.474821,15.05,False
2014-09-16 00:00:00,4623.663073,13.9,False
2014-09-16 01:00:00,4288.434619,12.75,False
2014-09-16 02:00:00,3913.463835,11.899999999999999,False
2014-09-16 03:00:00,3607.33894,11.4,False
2014-09-16 04:00:00,3465.232727,11.350000000000001,False
2014-09-16 05:00:00,3505.711332,11.55,False
2014-09-16 06:00:00,3803.083443,11.4,False
2014-09-16 07:00:00,4519.018071,11.7,False
2014-09-16 08:00:00,5116.404841,12.85,False
2014-09-16 09:00:00,5398.78957,13.55,False
2014-09-16 10:00:00,5403.992959,14.05,False
2014-09-16 11:00:00,5340.625028,14.6,False
2014-09-16 12:00:00,5344.769136,14.75,False
2014-09-16 13:00:00,5357.31649,14.0,False
2014-09-16 14:00:00,5388.013246,13.55,False
2014-09-16 15:00:00,5377.392739,13.4,False
2014-09-16 16:00:00,5345.512638,13.65,False
2014-09-16 17:00:00,5509.590779,13.600000000000001,False
2014-09-16 18:00:00,5680.31278,13.45,False
2014-09-16 19:00:00,5866.105949,13.5,False
2014-09-16 20:00:00,5726.414081,12.75,False
2014-09-16 21:00:00,5443.0332,12.15,False
2014-09-16 22:00:00,5020.880542999999,11.1,False
2014-09-16 23:00:00,4632.2567739999995,10.0,False
2014-09-17 00:00:00,4795.407936,10.05,False
2014-09-17 01:00:00,4442.755226,10.3,False
2014-09-17 02:00:00,4039.7930109999998,10.1,False
2014-09-17 03:00:00,3713.32343,9.7,False
2014-09-17 04:00:00,3567.9121020000002,10.1,False
2014-09-17 05:00:00,3597.476385,10.3,False
2014-09-17 06:00:00,3899.820589,10.25,False
2014-09-17 07:00:00,4679.059209,10.75,False
2014-09-17 08:00:00,5231.40929,10.8,False
2014-09-17 09:00:00,5345.891228,11.9,False
2014-09-17 10:00:00,5292.222564,12.95,False
2014-09-17 11:00:00,5160.834839,14.25,False
2014-09-17 12:00:00,5105.82147,15.3,False
2014-09-17 13:00:00,5050.989218000001,14.5,False
2014-09-17 14:00:00,5035.138938,15.75,False
2014-09-17 15:00:00,5156.480555,14.7,False
2014-09-17 16:00:00,5238.698431,13.15,False
2014-09-17 17:00:00,5429.185936,12.899999999999999,False
2014-09-17 18:00:00,5697.164453,12.649999999999999,False
2014-09-17 19:00:00,6011.282767,11.8,False
2014-09-17 20:00:00,5910.398579000001,10.8,False
2014-09-17 21:00:00,5605.18946,10.350000000000001,False
2014-09-17 22:00:00,5185.743043,10.0,False
2014-09-17 23:00:00,4767.084454,9.0,False
2014-09-18 00:00:00,4902.766389,8.55,False
2014-09-18 01:00:00,4573.437147000001,8.25,False
2014-09-18 02:00:00,4144.248612,8.149999999999999,False
2014-09-18 03:00:00,3839.601364,8.5,False
2014-09-18 04:00:00,3687.914478,8.05,False
2014-09-18 05:00:00,3702.737016,8.0,False
2014-09-18 06:00:00,4032.464351,7.75,False
2014-09-18 07:00:00,4814.608109000001,8.0,False
2014-09-18 08:00:00,5459.116377,8.4,False
2014-09-18 09:00:00,5614.211528,9.4,False
2014-09-18 10:00:00,5549.241255,10.9,False
2014-09-18 11:00:00,5399.786007000001,11.3,False
2014-09-18 12:00:00,5335.164519,12.1,False
2014-09-18 13:00:00,5289.199523,12.75,False
2014-09-18 14:00:00,5243.59839,12.4,False
2014-09-18 15:00:00,5193.722398,13.0,False
2014-09-18 16:00:00,5184.147536,13.5,False
2014-09-18 17:00:00,5330.190719,12.899999999999999,False
2014-09-18 18:00:00,5577.092978000001,12.75,False
2014-09-18 19:00:00,5982.966754,12.2,False
2014-09-18 20:00:00,5924.645001999999,12.0,False
2014-09-18 21:00:00,5673.311851,12.149999999999999,False
2014-09-18 22:00:00,5232.257508999999,11.7,False
2014-09-18 23:00:00,4820.334273,11.25,False
2014-09-19 00:00:00,4971.468111,10.05,False
2014-09-19 01:00:00,4623.656638,9.25,False
2014-09-19 02:00:00,4196.509953,8.95,False
2014-09-19 03:00:00,3850.6860180000003,8.95,False
2014-09-19 04:00:00,3708.064526,8.7,False
2014-09-19 05:00:00,3726.5718850000003,8.95,False
2014-09-19 06:00:00,4004.9802040000004,9.350000000000001,False
2014-09-19 07:00:00,4700.131883,9.0,False
2014-09-19 08:00:00,5280.948559,8.7,False
2014-09-19 09:00:00,5406.955091,9.95,False
2014-09-19 10:00:00,5271.834565,12.95,False
2014-09-19 11:00:00,5136.657757999999,14.2,False
2014-09-19 12:00:00,5075.278481,15.05,False
2014-09-19 13:00:00,5014.569075,14.55,False
2014-09-19 14:00:00,4940.786185999999,15.05,False
2014-09-19 15:00:00,4811.098703,14.95,False
2014-09-19 16:00:00,4762.369541,14.65,False
2014-09-19 17:00:00,4862.449143,14.649999999999999,False
2014-09-19 18:00:00,5147.91548,14.35,False
2014-09-19 19:00:00,5557.310524,13.35,False
2014-09-19 20:00:00,5532.058356,13.149999999999999,False
2014-09-19 21:00:00,5281.840945,13.2,False
2014-09-19 22:00:00,4902.530826,12.95,False
2014-09-19 23:00:00,4594.357593000001,12.95,False
2014-09-20 00:00:00,4792.4458890000005,12.75,False
2014-09-20 01:00:00,4421.7649010000005,12.0,False
2014-09-20 02:00:00,3990.08317,11.5,False
2014-09-20 03:00:00,3646.9059580000003,11.45,False
2014-09-20 04:00:00,3483.9867059999997,11.149999999999999,False
2014-09-20 05:00:00,3449.4996149999997,10.6,False
2014-09-20 06:00:00,3558.508486,10.65,False
2014-09-20 07:00:00,3796.125262,11.2,False
2014-09-20 08:00:00,4001.698859,11.45,False
2014-09-20 09:00:00,4290.151463,12.5,False
2014-09-20 10:00:00,4359.8809949999995,13.0,False
2014-09-20 11:00:00,4274.820245999999,14.3,False
2014-09-20 12:00:00,4157.993176,14.1,False
2014-09-20 13:00:00,4044.376846,15.45,False
2014-09-20 14:00:00,3967.4034810000003,16.35,False
